Path,Filename,Extension,Size (KB),Size (MB),Modified Date,Created Date,MD5 Hash,Category,Directory,Duplicate Pattern
Development/Design/Engineering Plans/Structural/FINAL/708 Purple Salvia Cove - CAD ONLY.dwg,708 Purple Salvia Cove - CAD ONLY.dwg,.dwg,7121.81,6.95,Sat Dec 06 2025 17:21:35 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),7bc1c1fe9caf0ddb5abb1fa169abb353,Engineering,Development/Design/Engineering Plans/Structural/FINAL,
Development/Design/Engineering Plans/Structural/FINAL/Case Residence Main House -11-19-25.pdf,Case Residence Main House -11-19-25.pdf,.pdf,1640.46,1.60,Sun Nov 23 2025 11:25:00 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),b8069fa925aadd2f095d0347d2b93ad1,Engineering,Development/Design/Engineering Plans/Structural/FINAL,
Development/Design/Engineering Plans/Structural/FINAL/Case Residence RV Garage -11-19-25.pdf,Case Residence RV Garage -11-19-25.pdf,.pdf,456.74,0.45,Sun Nov 23 2025 11:25:00 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),943dfde4359da374b6952c8bbd3911b4,Engineering,Development/Design/Engineering Plans/Structural/FINAL,
Development/Design/Engineering Plans/T-Stud Vertical Wall Detail.png,T-Stud Vertical Wall Detail.png,.png,423.30,0.41,Fri Dec 26 2025 09:13:46 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),b2d7579260eaf585e20e0cc6e8cc1175,Engineering,Development/Design/Engineering Plans,
Development/Design/Engineering Plans/WIndow sill detail.png,WIndow sill detail.png,.png,446.34,0.44,Fri Dec 26 2025 09:13:16 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),8a05faffb9e4d4fb59d4fac55c4398c6,Engineering,Development/Design/Engineering Plans,
Development/Design/Engineering Plans/Window Jamb Detail.png,Window Jamb Detail.png,.png,450.29,0.44,Fri Dec 26 2025 09:13:28 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),57259c6593e6a511b0e557e170ea816d,Engineering,Development/Design/Engineering Plans,
Development/Design/Engineering Plans/Window head detail brick assembly.png,Window head detail brick assembly.png,.png,292.27,0.29,Fri Dec 26 2025 09:12:53 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),ea2e410f53ae8bd773e13a2f2f6557b7,Engineering,Development/Design/Engineering Plans,
Development/Design/Exterior inspiration/250991988fa4937a41372afe424d7b92.jpg,250991988fa4937a41372afe424d7b92.jpg,.jpg,438.73,0.43,Wed Nov 26 2025 16:34:27 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),1da932c5abefc0052cf391802018996b,Design,Development/Design/Exterior inspiration,
Development/Design/Exterior inspiration/3364f26cd1fc2aec563bae28b42fb918.jpg,3364f26cd1fc2aec563bae28b42fb918.jpg,.jpg,371.38,0.36,Wed Nov 26 2025 16:33:35 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),108df7caf7c9ed5ceb08d56d7e4659c1,Design,Development/Design/Exterior inspiration,
Development/Design/Exterior inspiration/66e68e1aaecbb40ac6e55e6052658c45.jpg,66e68e1aaecbb40ac6e55e6052658c45.jpg,.jpg,111.58,0.11,Fri Jan 23 2026 12:34:50 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),e17b1e98162ed28b0718b25a6e3c8347,Design,Development/Design/Exterior inspiration,
Development/Design/Exterior inspiration/717e4e601cebe4d9d43085218dcd78ee.jpg,717e4e601cebe4d9d43085218dcd78ee.jpg,.jpg,122.56,0.12,Wed Nov 26 2025 16:35:35 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),68996d9dc80bae0baf977fcd73615eb8,Design,Development/Design/Exterior inspiration,
Development/Design/Exterior inspiration/80edf5835d7cdceac8b75bc79ab30aaf.jpg,80edf5835d7cdceac8b75bc79ab30aaf.jpg,.jpg,295.59,0.29,Wed Nov 26 2025 16:35:19 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),ce3ef14228abf415e6b360da2af25a41,Design,Development/Design/Exterior inspiration,
Development/Design/Exterior inspiration/ALmost.png,ALmost.png,.png,1644.36,1.61,Wed Nov 26 2025 18:10:45 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),0356ac4d786fdfb7ab5bb9af0411e81d,Design,Development/Design/Exterior inspiration,
Development/Design/Exterior inspiration/CH-27-2lt-copper-top-loop-copy.jpg,CH-27-2lt-copper-top-loop-copy.jpg,.jpg,1017.34,0.99,Fri Nov 28 2025 07:15:04 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),b2f9d6b3b678c49d808e17226e70d74d,Design,Development/Design/Exterior inspiration,"{""type"":""named_copy"",""baseName"":""CH-27-2lt-copper-top-loop.jpg""}"
Development/Design/Exterior inspiration/CH27-full-scroll.jpg,CH27-full-scroll.jpg,.jpg,126.93,0.12,Fri Nov 28 2025 07:14:53 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),73df7d8cca5d7cda781548228571ab00,Design,Development/Design/Exterior inspiration,
Development/Design/Exterior inspiration/Front 2.jpg,Front 2.jpg,.jpg,632.58,0.62,Wed Nov 26 2025 16:43:19 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),b05e8886e82e40351e3aa367982ca846,Design,Development/Design/Exterior inspiration,
Development/Design/Exterior inspiration/Front.jpg,Front.jpg,.jpg,728.11,0.71,Wed Nov 26 2025 16:41:52 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),1e491457d67b95871359f8b7d49d08ef,Design,Development/Design/Exterior inspiration,
Development/Design/Exterior inspiration/OV-240-E-with-CH-23-copper.jpg,OV-240-E-with-CH-23-copper.jpg,.jpg,390.95,0.38,Fri Nov 28 2025 09:22:24 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),94aac989725ead6a2a95d9adcd656f92,Design,Development/Design/Exterior inspiration,
Development/Design/Exterior inspiration/Rear.jpg,Rear.jpg,.jpg,517.84,0.51,Wed Nov 26 2025 16:42:31 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),a9216946f99eca660f5ed34812e64181,Design,Development/Design/Exterior inspiration,
Development/Design/Exterior inspiration/Sample elevation.png,Sample elevation.png,.png,1631.53,1.59,Wed Nov 26 2025 18:00:53 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),83db45e2c1236b6260e94fbf1e66ddfe,Plans,Development/Design/Exterior inspiration,
Development/Design/Exterior inspiration/ac9f2fce43c5f900caefb006858b4047.jpg,ac9f2fce43c5f900caefb006858b4047.jpg,.jpg,157.00,0.15,Wed Nov 26 2025 16:35:56 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),8dcd5c4c11592a84881cac2d772c3734,Design,Development/Design/Exterior inspiration,
Development/Design/Exterior inspiration/b6fcb683-7188-4f2a-bbe7-fbecaeca5555.jpg,b6fcb683-7188-4f2a-bbe7-fbecaeca5555.jpg,.jpg,106.18,0.10,Wed Nov 26 2025 18:20:11 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),f1c07159dc90ea7eb5629cefa5b9ca68,Design,Development/Design/Exterior inspiration,
Development/Design/Exterior inspiration/d49c974216e162e6e9389bad5c0d50d1.jpg,d49c974216e162e6e9389bad5c0d50d1.jpg,.jpg,117.26,0.11,Wed Nov 26 2025 16:35:03 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),961882ff57717ce6b221d4fb73b95877,Design,Development/Design/Exterior inspiration,
Development/Design/Exterior inspiration/sample 2.png,sample 2.png,.png,1549.62,1.51,Wed Nov 26 2025 18:06:08 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),673a42dc3f80b871deae3f043d3da28c,Design,Development/Design/Exterior inspiration,
Development/Design/Framing/Monopoly Concept w Conventional Frame.jpg,Monopoly Concept w Conventional Frame.jpg,.jpg,303.73,0.30,Fri Sep 26 2025 10:49:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),29bd4598672399260e283dd11bf26b69,Design,Development/Design/Framing,
Development/Design/Framing/Monopoly House.jpg,Monopoly House.jpg,.jpg,331.86,0.32,Fri Sep 26 2025 10:50:17 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),aeff6beef2528486448c4126e0b14e63,Design,Development/Design/Framing,
Development/Design/Framing/Rafter Tails On Monopoly.jpg,Rafter Tails On Monopoly.jpg,.jpg,298.74,0.29,Fri Sep 26 2025 10:49:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),e6223684335f1d9c7fd47ea40f9cf1f3,Design,Development/Design/Framing,
Development/Design/French-Country-gallery-full-1.webp,French-Country-gallery-full-1.webp,.webp,62.67,0.06,Sat Jun 14 2025 22:47:31 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),ece92ae06fd67cea9e89ebfc28a2424b,Design,Development/Design,
Development/Design/Front Elevation.jpg,Front Elevation.jpg,.jpg,435.89,0.43,Wed Nov 26 2025 15:57:00 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),fd47737c8ac86e10ec8cb99629564c4c,Plans,Development/Design,
Development/Design/Garage Doors/Brochure_Amarr_Heritage-B634.pdf,Brochure_Amarr_Heritage-B634.pdf,.pdf,2796.79,2.73,Thu Oct 16 2025 18:01:29 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),49e959c8d66f4cc9ea37750e300eb5f9,Design,Development/Design/Garage Doors,
Development/Design/GxQU8LU5WUONtP6.jpg,GxQU8LU5WUONtP6.jpg,.jpg,1777.83,1.74,Fri Jul 11 2025 08:54:15 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),b3a9055543bd3a28294a96576000832b,Design,Development/Design,
Development/Design/Imprint+house5063+Low+Res.png,Imprint+house5063+Low+Res.png,.png,1880.75,1.84,Fri Jul 11 2025 08:26:31 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),f7e450eb51ba46bfb8f9c80c2f25e9f8,Design,Development/Design,
Development/Design/KFA-0465 CASE RES 07-17-25 Case Notes.pdf,KFA-0465 CASE RES 07-17-25 Case Notes.pdf,.pdf,1429.33,1.40,Sun Jul 27 2025 07:51:16 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),da3ade8c9dfd2081fb2f63510c7cb5f7,Design,Development/Design,
Development/Design/KFA-0465 CASE RES 07-17-25.pdf,KFA-0465 CASE RES 07-17-25.pdf,.pdf,1680.10,1.64,Fri Jul 18 2025 19:20:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),bfeebef9461c3ac1ee1b9cbae47e3ae1,Design,Development/Design,
Development/Design/KFA-0465 CASE RES 08-19-2025 Case feedback.pdf,KFA-0465 CASE RES 08-19-2025 Case feedback.pdf,.pdf,4573.27,4.47,Tue Aug 19 2025 23:12:03 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),cbf3c4843ec457920fa917be471abb9e,Design,Development/Design,
Development/Design/KevinStone-1_800x.webp,KevinStone-1_800x.webp,.webp,54.86,0.05,Sat Jun 14 2025 22:47:07 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),725b3125f707114954ef661aea132143,Design,Development/Design,
Development/Design/La Cornue/Cooktop COnfig Question.jpg,Cooktop COnfig Question.jpg,.jpg,329.96,0.32,Sat Sep 13 2025 11:01:15 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),268b151e9771fc5609a5b35b79287c0e,Design,Development/Design/La Cornue,
Development/Design/La Cornue/Montagne.jpg,Montagne.jpg,.jpg,283.78,0.28,Sat Sep 13 2025 10:57:33 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),7f4a827ca3285cd90139c996f951cbc8,Design,Development/Design/La Cornue,
Development/Design/La Cornue/ONLY LOOK AT COLOR WHAT COLOR IS THIS.jpg,ONLY LOOK AT COLOR WHAT COLOR IS THIS.jpg,.jpg,134.89,0.13,Sat Sep 13 2025 11:12:59 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),96ea7e54bc752ff629ef223c4a1630b9,Design,Development/Design/La Cornue,
Development/Design/La Cornue/Pebble Grey.jpg,Pebble Grey.jpg,.jpg,317.32,0.31,Sat Sep 13 2025 11:07:48 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),48f8b9698aa9312f916789b6568aa452,Design,Development/Design/La Cornue,
Development/Design/La Cornue/Tranquil.jpg,Tranquil.jpg,.jpg,288.61,0.28,Sat Sep 13 2025 11:01:33 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),76c2831efb3827d5a37290c9acac2fd3,Design,Development/Design/La Cornue,
Development/Design/La Cornue Grand Palais 180 Pure White.pdf,La Cornue Grand Palais 180 Pure White.pdf,.pdf,469.98,0.46,Wed Mar 26 2025 01:35:49 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),0c652fedadeee14d790c33446ad8532b,Design,Development/Design,
Development/Design/LindsaySalazar-5-1_EhTb7hwL4x78OWwdnC9rdg-de0ce222f4ec4702b3bf16b80092da78.jpg,LindsaySalazar-5-1_EhTb7hwL4x78OWwdnC9rdg-de0ce222f4ec4702b3bf16b80092da78.jpg,.jpg,1838.59,1.80,Mon Jun 16 2025 17:20:24 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),dd9eed78ed4f930b3f3967858cd4ddb2,Design,Development/Design,
Development/Design/PRN 25-0058 708 PURPLE SILVIA COVE - Case Modification Requests April 21.pdf,PRN 25-0058 708 PURPLE SILVIA COVE - Case Modification Requests April 21.pdf,.pdf,2507.64,2.45,Sat Apr 26 2025 09:20:24 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),b0bc88df7e43cf3f36bd85c276445a46,Permits,Development/Design,
Development/Design/PRN 25-0058 708 PURPLE SILVIA COVE 04-18-25.pdf,PRN 25-0058 708 PURPLE SILVIA COVE 04-18-25.pdf,.pdf,1743.96,1.70,Sun May 04 2025 06:02:32 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),395d46e348f14e60a4c65ead02569385,Permits,Development/Design,
Development/Design/PRN 25-0058 708 PURPLE SILVIA COVE 04-25-25.pdf,PRN 25-0058 708 PURPLE SILVIA COVE 04-25-25.pdf,.pdf,1665.62,1.63,Sat Apr 26 2025 20:52:10 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),6770ac276f22986206e0444a0812c1c8,Permits,Development/Design,
Development/Design/PRN 25-0058 708 PURPLE SILVIA COVE 04-26-25 Case Redlines.pdf,PRN 25-0058 708 PURPLE SILVIA COVE 04-26-25 Case Redlines.pdf,.pdf,1588.19,1.55,Sun Apr 27 2025 14:36:57 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),2208a18b833ae5b6078634b2e520b034,Permits,Development/Design,
Development/Design/PRN 25-0058 708 PURPLE SILVIA COVE 04-29-25 Case Edit.pdf,PRN 25-0058 708 PURPLE SILVIA COVE 04-29-25 Case Edit.pdf,.pdf,1641.63,1.60,Sat May 10 2025 14:11:35 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),4831c0f7a515b33e5a388aecef82f933,Permits,Development/Design,
Development/Design/PRN 25-0058 708 PURPLE SILVIA COVE 04-29-25.pdf,PRN 25-0058 708 PURPLE SILVIA COVE 04-29-25.pdf,.pdf,1420.83,1.39,Sun May 04 2025 06:02:33 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),55406a2db94c7053b5eb3f48186f5477,Permits,Development/Design,
Development/Design/PRN-708 Purple Salvia Cove-1st bldr chkst 05-20-25.pdf,PRN-708 Purple Salvia Cove-1st bldr chkst 05-20-25.pdf,.pdf,1780.68,1.74,Thu May 22 2025 19:49:20 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),753e9eea6b39158ad2f259848424a340,Permits,Development/Design,
Development/Design/PRN-708 Purple Salvia Cove-1st bldr chkst 06-06-25 (002).pdf,PRN-708 Purple Salvia Cove-1st bldr chkst 06-06-25 (002).pdf,.pdf,750.87,0.73,Sat Jun 28 2025 12:38:59 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),3ed93c593a38fd0120ff8595ef2222ec,Permits,Development/Design,"{""type"":""numbered_copy"",""number"":2,""baseName"":""PRN-708 Purple Salvia Cove-1st bldr chkst 06-06-25.pdf""}"
Development/Design/PRN-708 Purple Salvia Cove-1st bldr chkst 06-06-25 (July 3 Notes).pdf,PRN-708 Purple Salvia Cove-1st bldr chkst 06-06-25 (July 3 Notes).pdf,.pdf,888.10,0.87,Thu Jul 03 2025 21:10:49 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),6a63044c76ea93a2b595cbfeedf19348,Permits,Development/Design,
Development/Design/Rotisserie.pdf,Rotisserie.pdf,.pdf,284.64,0.28,Wed Mar 26 2025 01:39:26 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),a5bd79958c73fa84aa50b91d2ad02eaf,Design,Development/Design,
Development/Design/Site Plan and Latest/Case Feedback/KFA-0465 CASE RES SITE 09-16-25 (002) Redlined.pdf,KFA-0465 CASE RES SITE 09-16-25 (002) Redlined.pdf,.pdf,493.23,0.48,Thu Oct 02 2025 16:08:51 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),4776c381bb4f3a7d26988e4f8cafe58b,Plans,Development/Design/Site Plan and Latest/Case Feedback,"{""type"":""numbered_copy"",""number"":2,""baseName"":""KFA-0465 CASE RES SITE 09-16-25 Redlined.pdf""}"
Development/Design/Site Plan and Latest/Case Feedback/KFA-5283-708 Purple Salvia Cv-1st bldr chkst 09-23-25 (002) Case Feedback.pdf,KFA-5283-708 Purple Salvia Cv-1st bldr chkst 09-23-25 (002) Case Feedback.pdf,.pdf,3037.70,2.97,Thu Oct 02 2025 16:08:23 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),fd440a6a0567c97d1178e9e53f306f20,Plans,Development/Design/Site Plan and Latest/Case Feedback,"{""type"":""numbered_copy"",""number"":2,""baseName"":""KFA-5283-708 Purple Salvia Cv-1st bldr chkst 09-23-25 Case Feedback.pdf""}"
Development/Design/Site Plan and Latest/Case Residence - 708 Purple Salvia Cove.pdf,Case Residence - 708 Purple Salvia Cove.pdf,.pdf,2850.06,2.78,Fri Oct 24 2025 08:41:39 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),3e2be45ad4ccd41e2db29e15f85486a1,Plans,Development/Design/Site Plan and Latest,
Development/Design/Site Plan and Latest/Case Residence - Proposal 08-25-2025.pdf,Case Residence - Proposal 08-25-2025.pdf,.pdf,1240.52,1.21,Wed Sep 10 2025 15:41:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),27c45389901169a1b2cf1b20e09a0c53,Plans,Development/Design/Site Plan and Latest,
Development/Design/Site Plan and Latest/KFA-0465 CASE RES SITE 09-05-25.pdf,KFA-0465 CASE RES SITE 09-05-25.pdf,.pdf,291.87,0.29,Thu Oct 02 2025 16:08:43 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),413129902ce1699f487b00276730515c,Plans,Development/Design/Site Plan and Latest,
Development/Design/Site Plan and Latest/KFA-0465 CASE RES SITE 09-11-25 (002) Case feedback.pdf,KFA-0465 CASE RES SITE 09-11-25 (002) Case feedback.pdf,.pdf,200.63,0.20,Thu Oct 02 2025 16:08:40 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),d064d4763127558633c621f11f8f0693,Plans,Development/Design/Site Plan and Latest,"{""type"":""numbered_copy"",""number"":2,""baseName"":""KFA-0465 CASE RES SITE 09-11-25 Case feedback.pdf""}"
Development/Design/Site Plan and Latest/KFA-0465 CASE RES SITE 09-11-25.pdf,KFA-0465 CASE RES SITE 09-11-25.pdf,.pdf,165.51,0.16,Mon Sep 15 2025 11:00:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),df01d168efdb79ed5e9e58921029854e,Plans,Development/Design/Site Plan and Latest,
Development/Design/Site Plan and Latest/KFA-0465 CASE RES SITE 09-16-25.pdf,KFA-0465 CASE RES SITE 09-16-25.pdf,.pdf,172.91,0.17,Thu Sep 18 2025 18:18:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),da23cf81ab3fc3355bd9e061831483b7,Plans,Development/Design/Site Plan and Latest,
Development/Design/Site Plan and Latest/KFA-0465 CASE RES SITE 09-30-25.pdf,KFA-0465 CASE RES SITE 09-30-25.pdf,.pdf,169.36,0.17,Thu Oct 02 2025 16:03:33 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),b33807206544ab138829baf8166abf1c,Plans,Development/Design/Site Plan and Latest,
Development/Design/Site Plan and Latest/KFA-5283-708 Purple Salvia Cv-1st bldr chkst 09-23-25 (002) Case Feedback.pdf,KFA-5283-708 Purple Salvia Cv-1st bldr chkst 09-23-25 (002) Case Feedback.pdf,.pdf,3036.89,2.97,Thu Sep 25 2025 19:47:57 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),e7a73025dbdff54199b7e7d7ffd6bb34,Plans,Development/Design/Site Plan and Latest,"{""type"":""numbered_copy"",""number"":2,""baseName"":""KFA-5283-708 Purple Salvia Cv-1st bldr chkst 09-23-25 Case Feedback.pdf""}"
Development/Design/Site Plan and Latest/Latest/708 Purple Salvia Cove 10-30-25.pdf,708 Purple Salvia Cove 10-30-25.pdf,.pdf,3847.90,3.76,Thu Oct 30 2025 09:15:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),ce1c371ef76636ae29ab40333f104941,Plans,Development/Design/Site Plan and Latest/Latest,
